,rank,name,score,country,district
0,1,Harvard University,100,United States,"Cambridge, MA"
1,2,Massachusetts Institute of Technology,98.4,United States,"Cambridge, MA"
2,3,Stanford University,94.9,United States,"Stanford, CA"
3,4,University of California--Berkeley,90.3,United States,"Berkeley, CA"
4,5,University of Oxford,87.2,United Kingdom,Oxford
5,6,California Institute of Technology,87.1,United States,"Pasadena, CA"
6,7,Columbia University,86.5,United States,"New York, NY"
7,8,Princeton University,85.6,United States,"Princeton, NJ"
8,9,University of Cambridge,85.5,United Kingdom,Cambridge
9,10,University of Washington,85.3,United States,"Seattle, WA"
10,1,Harvard University,100,United States,"Cambridge, MA"
11,2,Massachusetts Institute of Technology,98.4,United States,"Cambridge, MA"
12,3,Stanford University,94.9,United States,"Stanford, CA"
13,4,University of California--Berkeley,90.3,United States,"Berkeley, CA"
14,5,University of Oxford,87.2,United Kingdom,Oxford
15,6,California Institute of Technology,87.1,United States,"Pasadena, CA"
16,7,Columbia University,86.5,United States,"New York, NY"
17,8,Princeton University,85.6,United States,"Princeton, NJ"
18,9,University of Cambridge,85.5,United Kingdom,Cambridge
19,10,University of Washington,85.3,United States,"Seattle, WA"
20,11,Johns Hopkins University,84.8,United States,"Baltimore, MD"
21,12,Yale University,84.4,United States,"New Haven, CT"
22,13,University of Chicago,84.2,United States,"Chicago, IL"
23,14,University of California--Los Angeles,84.1,United States,"Los Angeles, CA"
24,15,University of California--San Francisco,83.5,United States,"San Francisco, CA"
25,16,University of Pennsylvania,83.4,United States,"Philadelphia, PA"
26,17,University of Michigan--Ann Arbor,83.3,United States,"Ann Arbor, MI"
27,18,University of Toronto,83.1,Canada,"Toronto, Ontario"
28,19,University of California--San Diego,82.8,United States,"La Jolla, CA"
29,20,Imperial College London,82.7,United Kingdom,London
30,21,University College London,82.4,United Kingdom,London
31,22,Duke University,81.6,United States,"Durham, NC"
32,23,Cornell University,81.3,United States,"Ithaca, NY"
33,24,Northwestern University,79.9,United States,"Evanston, IL"
34,25,Swiss Federal Institute of Technology Zurich,79.4,Switzerland,Zurich
35,26,University of Melbourne,78.8,Australia,"Parkville, Victoria"
36,27,University of Sydney,78,Australia,"Sydney, New South Wales"
37,28,New York University,77.8,United States,"New York, NY"
38,28,University of Edinburgh,77.8,United Kingdom,"Edinburgh, Scotland"
39,30,University of British Columbia,77.6,Canada,"Vancouver, British Columbia"
40,31,Washington University in St. Louis,76.9,United States,"St. Louis, MO"
41,32,University of Copenhagen,76.7,Denmark,Copenhagen
42,33,University of North Carolina--Chapel Hill,76.6,United States,"Chapel Hill, NC"
43,34,National University of Singapore,76.5,Singapore,
44,34,University of Texas--Austin,76.5,United States,"Austin, TX"
45,36,Tsinghua University,76.1,China,Beijing
46,37,King's College London,76,United Kingdom,London
47,37,Sorbonne Universite,76,France,Paris
48,37,University of Wisconsin--Madison,76,United States,"Madison, WI"
49,40,University of Amsterdam,75.7,Netherlands,Amsterdam
50,41,University of California--Santa Barbara,75.6,United States,"Santa Barbara, CA"
51,42,University of Queensland Australia,75.5,Australia,"Brisbane, Queensland"
52,43,Nanyang Technological University,75.4,Singapore,
53,43,University of Munich,75.4,Germany,Munich
54,45,École Polytechnique Federale of Lausanne,75.3,Switzerland,Lausanne
55,45,Ohio State University--Columbus,75.3,United States,"Columbus, OH"
56,47,University of Minnesota--Twin Cities,75.1,United States,"Minneapolis, MN"
57,47,University of Pittsburgh,75.1,United States,"Pittsburgh, PA"
58,49,McGill University,74.7,Canada,"Montréal, Québec"
59,50,University of Colorado--Boulder,74.4,United States,"Boulder, CO"
60,51,Boston University,74.3,United States,"Boston, MA"
61,51,Karolinska Institute,74.3,Sweden,Stockholm
62,51,King Abdulaziz University,74.3,Saudi Arabia,Jeddah
63,51,University of Maryland--College Park,74.3,United States,"College Park, MD"
64,55,Utrecht University,74.2,Netherlands,Utrecht
65,56,Catholic University of Leuven,74.1,Belgium,Leuven
66,56,Heidelberg University,74.1,Germany,Heidelberg
67,58,University of Zurich,73.9,Switzerland,Zürich
68,59,Monash University,73.8,Australia,"Clayton, Victoria"
69,59,Peking University,73.8,China,Beijing
70,59,University of Illinois--Urbana-Champaign,73.8,United States,"Champaign, IL"
71,62,Georgia Institute of Technology,73.6,United States,"Atlanta, GA"
72,62,Rockefeller University,73.6,United States,"New York, NY"
73,64,University of California--Davis,73.5,United States,"Davis, CA"
74,64,University of Manchester,73.5,United Kingdom,Manchester
75,64,University of New South Wales,73.5,Australia,"Kensington, New South Wales"
76,67,Icahn School of Medicine at Mount Sinai,73.3,United States,"New York, NY"
77,67,Universite Sorbonne Paris Cite-USPC (ComUE),73.3,France,Paris
78,69,Australian National University,73.2,Australia,"Canberra, Australian Capital Territory"
79,69,University of Southern California,73.2,United States,"Los Angeles, CA"
80,71,Emory University,72.7,United States,"Atlanta, GA"
81,72,Pennsylvania State University--University Park,72.6,United States,"University Park, PA"
82,72,Vanderbilt University,72.6,United States,"Nashville, TN"
83,74,Erasmus University Rotterdam,72.5,Netherlands,Rotterdam
84,74,University of Tokyo,72.5,Japan,"Bunkyo-ku, Tokyo"
85,76,University of California--Santa Cruz,71.9,United States,"Santa Cruz, CA"
86,77,Technical University of Munich,71.7,Germany,Munich
87,78,University of California--Irvine,71.5,United States,"Irvine, CA"
88,79,Wageningen University and Research Center,71.3,Netherlands,Wageningen
89,80,University of Adelaide,71.2,Australia,"Adelaide, South Australia"
90,81,University of Bristol,71,United Kingdom,Bristol
91,82,Carnegie Mellon University,70.8,United States,"Pittsburgh, PA"
92,82,PSL Research University Paris (ComUE),70.8,France,Paris
93,82,VU University Amsterdam,70.8,Netherlands,Amsterdam
94,85,University of Arizona,70.6,United States,"Tucson, AZ"
95,86,University of Western Australia,70.5,Australia,"Crawley, Western Australia"
96,87,Ghent University,70.4,Belgium,Gent
97,87,University of Helsinki,70.4,Finland,Helsinki
98,89,Leiden University,70.2,Netherlands,Leiden
99,89,University of Glasgow,70.2,United Kingdom,"Glasgow, Scotland"
100,91,Humboldt-Universität zu Berlin,70.1,Germany,Berlin
101,91,Lund University,70.1,Sweden,Lund
102,91,University of Oslo,70.1,Norway,Oslo
103,94,University of Geneva,70,Switzerland,Geneva
104,94,University of Southampton,70,United Kingdom,Southampton
105,96,University of Birmingham,69.8,United Kingdom,Birmingham
106,96,University of Groningen,69.8,Netherlands,Groningen
107,98,University of Barcelona,69.7,Spain,Barcelona
108,99,Weizmann Institute of Science,69.6,Israel,Rehovot
109,10,University of Hong Kong,69.5,Hong Kong,"Pok Fu Lam, Hong Kong"
110,10,Michigan State University,69.4,United States,"East Lansing, MI"
111,10,Brown University,69,United States,"Providence, RI"
112,10,Uppsala University,69,Sweden,Uppsala
113,10,Radboud University Nijmegen,68.9,Netherlands,Nijmegen
114,10,"Rutgers, The State University of New Jersey--New Brunswick",68.7,United States,"Piscataway Township, NJ"
115,10,University of Florida,68.7,United States,"Gainesville, FL"
116,10,University of Virginia,68.4,United States,"Charlottesville, VA"
117,10,Aarhus University,68.3,Denmark,Aarhus C
118,10,London School of Hygiene & Tropical Medicine,68.3,United Kingdom,London
119,10,Rice University,68.3,United States,"Houston, TX"
120,10,University of Bonn,68.3,Germany,Bonn
121,11,University of Bern,68.2,Switzerland,Bern
122,11,Chinese University Hong Kong,67.9,Hong Kong,"Shatin, New Territories"
123,11,Purdue University--West Lafayette,67.8,United States,"West Lafayette, IN"
124,11,Stockholm University,67.8,Sweden,Stockholm
125,11,University of Bologna,67.7,Italy,Bologna
126,11,University of Padua,67.7,Italy,Padua
127,11,Université Paris-Sud,67.6,France,Orsay
128,11,"Queen Mary, University of London",67.5,United Kingdom,London
129,11,Sapienza University of Rome,67.5,Italy,Rome
130,12,University of Cape Town,67.3,South Africa,Cape Town
131,12,Freie Universität Berlin,67.2,Germany,Berlin
132,12,Hong Kong University of Science and Technology,67.2,Hong Kong,
